ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
5767,Kamen Rider Zeztz,/phim/kamen-rider-zeztz-a5767/,2025,383948,"Anime bộ, Sci-Fi, Tokusatsu, Fantasy, Drama, Comedy, Adventure, Action",Toei Company,"kamen rider zeztz, kamen raidā zettsu",https://animevietsub.show/phim/kamen-rider-zeztz-a5767/,https://cdn.animevietsub.show/data/poster/2025/09/17/animevsub-kYVK4gff0Q.jpg,"Baku Yorozu. Anh ta tự nhận mình là một chàng trai trẻ bình thường, sống một cuộc sống tẻ nhạt, nhưng khi chìm vào giấc ngủ, anh ta biến thành một điệp viên bất khả chiến bại với khả năng mơ tỉnh cho phép anh ta điều khiển giấc mơ của mình! Trong giấc mơ, anh ta đóng vai trò tích cực trong việc giải cứu nữ chính Nemu, người đang bị giam cầm. Tuy nhiên, trong thế giới giấc mơ, những con quái vật mang tên Ác Mộng xuất hiện, cố gắng biến ác mộng thành hiện thực! Với chiếc thắt lưng có được trong giấc mơ, Baku biến thành Kamen Rider Zeztz! Hãy biến ước mơ của bạn thành hiện thực. Chúc may mắn!"
3821,Vô Thượng Thần Đế,/phim/vo-thuong-than-de-a3821/,2020,7259578,"Anime bộ, Supernatural, Adventure, Magic, Action",Ruo Hong Culture,"vô thượng thần đế, supreme god emperor, wu shang shen di",https://animevietsub.show/phim/vo-thuong-than-de-a3821/,https://cdn.animevietsub.show/data/poster/2020/09/05/animevsub-bBwWl7ZXel.jpg,"Tiên Vương Mục Vân bởi vì nắm giữ Tru Tiên Đồ mà bị kẻ khác ám toán, tàn hồn ngủ say vạn năm sau, thức tỉnh ở trên người ""Phế vật Mục Vân"" tại Nam Vân đế quốc Thiên Vận đại lục.Mục Vân mới tỉnh, đã nhận phải sự xem thường của đám học trò, sự khinh rẻ của gia tộc. Nhưng Mục Vân đã dễ dàng hóa giải các thử thách, đồng thời còn khiến nhiều người phải bất ngờ về khả năng của bản thân.Tiếp tục hành trình tu luyện, Mục Vân đã thề phải khuấy đảo thiên địa , trở về đỉnh cao. ""Một đời này, ta nhất định phải thống trị vạn giới, phá vỡ trời cao!"
5799,Tiên Đế Trở Về,/phim/tien-de-tro-ve-a5799/,2025,136543,"Anime bộ, Cartoon",,"tiên đế trở về, back as immortal lord",https://animevietsub.show/phim/tien-de-tro-ve-a5799/,https://cdn.animevietsub.show/data/poster/2025/10/27/animevsub-aFQuJMM5Rs.jpg,"Ba năm trước, thiếu niên võ giả Vân Thanh Nham bỗng dưng biến mất khỏi nhân gian, nhưng thực chất là bị cuốn vào Tiên giới suốt ba nghìn năm. Nhờ thiên phú siêu phàm, hắn trở thành Vân Đế, một trong Thập Đại Tiên Đế. Thế nhưng, vì chán ghét những mưu toan tranh đấu ở Tiên giới và nỗi nhớ gia đình, hắn bất chấp tất cả, cưỡng ép nghịch hành thời không, quay về nhân gian. Không ngờ, cha mẹ và muội muội lại mất tích một cách kỳ lạ. Trong hành trình xuyên thời không, hắn trải qua vô vàn kiếp nạn, mất đi pháp bảo thần khí, tu vi gần như về không. Các thế lực lớn thừa cơ vây giết, Tiên Đế trở thành mục tiêu của mọi người, gia tộc rơi vào nguy cơ diệt vong. Dựa vào thiên phú Tiên Đế vượt trội, Vân Thanh Nham luyện đan, bày trận, nghiên cứu công pháp, áp chế kẻ thù, bước vào một hành trình mạo hiểm phục hưng gia tộc, tìm kiếm người thân và tiện thể chỉnh đốn lại cả giới phàm nhân."
5386,Linh Võ Đại Lục,/phim/linh-vo-dai-luc-a5386/,2024,875995,"Anime bộ, Fantasy, Action",,"linh võ đại lục, linh võ đại lục, lingwu continent",https://animevietsub.show/phim/linh-vo-dai-luc-a5386/,https://cdn.animevietsub.show/data/poster/2024/07/26/animevsub-n9CcZUwcGK.jpeg,"Một thế giới mà linh lực và võ hồn cùng tồn tại, chỉ một ý niệm của linh tu là có thể dời non lấp bể, võ giả tay không nghiền nát trời đất. Thiên tài Thần Thiên, sau 10 tuổi võ hồn im lìm, linh hải khô cạn, trở thành phế vật của gia tộc. Sau đó vào nhầm đại trận của Cổ Kiếm Đế, có được cơ duyên lớn, từ đó cuộc đời thay đổi, phá thiên đạo, nắm giữ luân hồi, độ Đế kiếp, trở thành người đứng đầu đại lục Linh Võ."
5764,Thiên Mệnh Đại Thần Hoàng,/phim/thien-menh-dai-than-hoang-a5764/,2025,252978,"Anime bộ, Cartoon",,"thiên mệnh đại thần hoàng, the divine emperor of destiny, tianming dashen huang, 天命大神皇",https://animevietsub.show/phim/thien-menh-dai-than-hoang-a5764/,https://cdn.animevietsub.show/data/poster/2025/09/17/animevsub-9ySRqvxPiy.jpg,"Tuyên Khởi, một kẻ vô danh và tầm thường, thậm chí là vô danh đến mức độ mà soi mấy năm trời cũng không thấy tên tuổi của anh ta trên bảng xếp hạng Thần Thông. Cũng dễ hiểu cho điều đó bởi lẽ Tuyên Khởi biết mình không có bản năng hoặc thiên phú gì cả, nên anh ta cũng chấp nhận việc sống một cách an phận, cố gắng né tránh tất cả những gì mà cảm thấy có thể né tránh được, hạn chế tối đa việc đụng độ với mọi người. Thế nhưng hào quang nam chính của anh lại đâu có để mọi thứ đi vào lãng quên dễ dàng như thế được, cơ duyên ập đến qua một trận đánh của nữ đế xinh đẹp lung linh và ma thần đã giúp anh kích hoạt được thiên phú tu luyện, đồng thời cũng là bước đệm để mở ra hành trình trở thành một vị Đại Thần Hoàng lừng danh lập lại trật tự cho nhân gian này."
5787,Thần Tại Quýnh Đồ,/phim/than-tai-quynh-do-a5787/,2025,235624,"Anime bộ, Cartoon",Đang Cập Nhật,"thần tại quýnh đồ, oh my god!",https://animevietsub.show/phim/than-tai-quynh-do-a5787/,https://cdn.animevietsub.show/data/poster/2025/10/08/animevsub-tB0vwsaEbZ.jpg,"Thần Tại Quýnh Đồ khắc họa câu chuyện đầy hài hước của một vị Thần Tôn xuất thân từ Cửu Trùng Thiên. Vì quá ham hố một thứ công pháp có tên là Phi Thăng, đến khi phá giải được thì nó lại đưa ngài xuống hạ giới và sống cuộc sống của một người trần mắt thịt, nan giải hơn là ngài phải tu luyện lại từ đầu, vì mọi thứ trong người nay đã chẳng còn nữa. Ờ thì tu luyện, thử xem nó cảm giác ra sao, có thể sẽ thú vị, tuy khổ một chút cũng có sao. Thế là ngài cũng tu luyện như bao người khác. Nhưng thần may mắn lại mỉm cười với Thần Tôn khi đã ban cho ngài một con đường tu luyện lạ lùng, đó là chỉ việc ăn thôi là cũng có thể mạnh lên, thậm chí là mạnh vô đối luôn. Vậy nên một cô đầu bếp lạ hoắc xuất hiện, hằng ngày nấu ăn cho ngài, dâng lên tất cả các món mĩ vị nhân gian, ngài ăn ngon đến quên lối về luôn, ăn hoài rồi đến một ngày ngài nhận ra rằng nay mình đã là thiên hạ vô địch rồi."
5760,Kamitsubaki-shi Kensetsuchuu.,/phim/kamitsubaki-shi-kensetsuchuu-a5760/,2025,265788,"Anime bộ, Mystery",Shogakukan Music & Digital Entertainment,"kamitsubaki-shi kensetsuchuu., kamitsubaki city under construction",https://animevietsub.show/phim/kamitsubaki-shi-kensetsuchuu-a5760/,https://cdn.animevietsub.show/data/poster/2025/09/10/animevsub-QlXKYHLMNR.jpg,"Bảy năm sau khi nhân loại bị tàn phá bởi một thảm họa lớn, một ngọn hải đăng của khoa học và thịnh vượng đã trỗi dậy tại Thành phố Kamitsubaki. Nhưng ẩn núp trong bóng tối của nó là Tesseractor, những con quái vật sinh ra từ bóng tối của loài người. Chỉ có Witchling, năm cô gái sở hữu giọng nói ma thuật, mới có thể chống lại chúng. Với mỗi nốt nhạc, họ chiến đấu, không chỉ để bảo vệ hòa bình của thành phố, mà còn để hàn gắn một thế giới tan vỡ."
5792,Gnosia,/phim/gnosia-a5792/,2025,179106,"Anime bộ, Sci-Fi, Suspense",domerica,"gnosia, gnosia",https://animevietsub.show/phim/gnosia-a5792/,https://cdn.animevietsub.show/data/poster/2025/10/12/animevsub-1BtVLQbxY2.jpg,"Hãy vừa đi vừa nói chuyện. Bạn có thể đứng dậy được không?Lời nói dối của Gnosia. Giả vờ là con người, chúng sẽ tiếp cận, lừa gạt và lừa gạt, rồi xóa sổ từng người trong vũ trụ, từng nạn nhân một.Phi hành đoàn của một con tàu vũ trụ trôi dạt, đối mặt với một mối đe dọa bí ẩn và chết chóc được gọi là ""Gnosia"" và không biết ai trong số họ thực sự là kẻ thù, đã vạch ra một kế hoạch tuyệt vọng để sinh tồn. Những người khả nghi nhất trong số họ sẽ lần lượt bị đưa vào trạng thái ""ngủ đông"", trong nỗ lực loại bỏ hoàn toàn Gnosia khỏi con tàu.Tuy nhiên, gần như không thể biết liệu mỗi người bị đưa vào trạng thái ngủ đông có thực sự là Gnosia hay chỉ là một vật tế thần đáng thương, bất hạnh, bị Gnosia hiến tế để sinh tồn. Liệu loài người có thể chiến thắng? Hay nhân loại sẽ bị diệt vong...?"
5740,Chanto Suenai Kyuuketsuki-chan,/phim/chanto-suenai-kyuuketsuki-chan-a5740/,2025,466224,"Anime bộ, Shounen, School, Supernatural, Vampire, Comedy",feel.,"chanto suenai kyuuketsuki-chan, vampires chan can't suck properly, chi wo suu no ga meccha heta na kyuuketsuki no hanashi, a vampire who is inept at sucking blood",https://animevietsub.show/phim/chanto-suenai-kyuuketsuki-chan-a5740/,https://cdn.animevietsub.show/data/poster/2025/09/07/animevsub-M22LUu7qP9.jpg,"Tất cả những ai đã bị hút máu sẽ yêu nó!? Ishikawa, một người bạn cùng lớp, là một ma cà rồng lạnh lùng và bí ẩn, cô ấy là một nhân vật nổi tiếng trong cùng lớp! Nhưng thực ra có vẻ như cô ây ko thích hút máu cho lắm ...?"
5741,Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun,/phim/kao-ni-denai-kashiwada-san-to-kao-ni-deru-oota-kun-a5741/,2025,402155,"Anime bộ, Slice of Life, School, Romance, Comedy",Studio Polon,"kao ni denai kashiwada-san to kao ni deru oota-kun, inexpressive kashiwada and expressive oota, expressionless face girl & emotional face boy",https://animevietsub.show/phim/kao-ni-denai-kashiwada-san-to-kao-ni-deru-oota-kun-a5741/,https://cdn.animevietsub.show/data/poster/2025/09/07/animevsub-ly6PLV52Jt.jpg,"Kashiwada-san, một nữ sinh trung học mặt đơ với bất kì ai và Oota-kun, con người hoàn toàn ngược lại với Kashiwada-san. Vì muốn thấy cô bạn này biểu lộ cảm xúc nên Oota-kun đã gây đủ trò,tình cách mặt dù có vẻ trái ngược nhau đấy nhưng mà tình cảm tuổi tác còn không quan trọng thì cảm xúc là gì?"
